Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category 
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Glow Replenishing Rice Milk,"Beauty of Joseon Glow Replenishing Rice Milk is a gentle, nourishing formula that replenishes and hydrates the skin. Rich in rice extract and vitamins, it helps to brighten and smooth the complexion, leaving the skin feeling soft, plump, and glowing. Perfect for dry or dull skin, this milk helps restore a healthy, radiant look.","Water, Methylpropanediol, Propanediol, 1,2-Hexanediol, Glycerin, Glycereth-26, Polymethyl Methacrylate, Oryza Sativa (Rice) Extract, Coptis Japonica Root Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Panthenol, Hydroxyethyl Urea, Aluminum Chlorohydrate, Butylene Glycol, Microcrystalline Cellulose, Sodium Citrate, Kaolin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Citric Acid, Dextrin, Ceramide NP, Tocopherol, Rice Amino Acids","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809968130239_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809968130239_02.png",64,€21.00,"After cleansing and toning, apply an even layer to your face and neck. Gently massage into the skin for a radiant and hydrated glow","We selected Beauty of Joseon Glow Replenishing Rice Milk for its soothing, replenishing qualities. Rice extract is known for its ability to brighten and hydrate, and we love how this product restores the skin’s natural radiance. It’s a gentle yet effective way to add moisture and glow, making it a perfect fit for Olis Lab’s curated selection.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Toners
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),"Glow Serum Propolis + Niacinamide Facial Serum ","The Beauty of Joseon Glow Serum Propolis + Niacinamide Facial Serum is a brightening and hydrating serum that combines the power of propolis and niacinamide to improve skin texture and radiance. Propolis is known for its soothing, anti-inflammatory properties, while niacinamide brightens the skin and helps to reduce the appearance of pores. This lightweight serum helps to restore moisture, reduce redness, and promote an even, glowing complexion.   ","Propolis Extract, Dipropylene Glycol, Glycerin, Butylene Glycol, Water, Niacinamide, 1,2-Hexanediol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Corallina Officinalis Extract, Lotus Corniculatus Seed Extract, Calophyllum Inophyllum Seed Oil, Betaine Salicylate, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Polyglyceryl-10 Laurate, Caprylyl Glycol, Ethylhexylglycerin, Dextrin, Pentylene Glycol, Octanediol, Tocopherol, Xanthan Gum, Carbomer","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809657114960_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809657114960_02_copy.png",100,€21.00,"Cleanse your face, apply toner, then gently massage a few drops of the serum into your skin. Follow with moisturizer and sunscreen if using in the morning. Use daily for best results.","At Olis Lab, we love Beauty of Joseon Glow Serum Propolis + Niacinamide Facial Serum for its ability to balance and brighten the skin. The combination of propolis and niacinamide works in perfect harmony to calm, hydrate, and even out the complexion. This serum is perfect for anyone seeking to improve skin texture, reduce redness, and achieve a healthy, glowing look.","Combination, Dry, Normal, Oily",Skin Care,Serums
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Ginseng Essence Water,"Infused with ginseng extract, Beauty of Joseon Ginseng Essence Water is a revitalising toner that helps to balance, hydrate, and brighten the skin. This essence water smooths and softens, leaving your skin feeling refreshed and rejuvenated, ready to absorb the next steps in your skincare routine.","Panax Ginseng Root Water, Butylene Glycol, Glycerin, Propanediol, Niacinamide, 1,2-Hexanediol, Water, Hydroxyacetophenone, Glyceryl Glucoside, Xanthan Gum, Panthenol, Dipotassium Glycyrrhizate, Allantoin, Adenosine, Panax Ginseng Callus Culture Extract, Theobroma Cacao(Cocoa) Extract, Dextrin, Glucose, Panax Ginseng Root Extract, Panax Ginseng Berry Extract, Lactobacillus/Panax Ginseng Root Ferment Filtrate, Sodium Hyaluronate, Ethylhexylglycerin, Disodium EDTA","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738310960_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738310960_02.png",100,€21.00,"After cleansing, dispense a small amount onto your palms or a cotton pad. Gently pat into your skin to hydrate and boost your skin's elasticity.","We love Beauty of Joseon Ginseng Essence Water for its ability to instantly hydrate and energise the skin with one simple step. The ginseng extract provides essential antioxidants, promoting a youthful, glowing complexion. At Olis Lab, we value products that nourish and revitalise, and this essence is the perfect addition to your daily routine.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Essences
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Red Bean Water Gel,"Beauty of Joseon Red Bean Water Gel is a lightweight, hydrating gel that soothes and nourishes the skin. Rich in red bean extract, this gel helps to balance and refresh the skin, leaving it feeling soft and hydrated without a greasy finish. Ideal for oily or combination skin types, it provides instant moisture and cooling relief    ","Phaseolus angularis seed extract (441,000 ppm), water, butylene glycol, glycerin, 1,2-hexanediol, methyl trimethicone, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, glyceryl glucoside, c12-14 alketh-12, maltodextrin, ammonium acryloyldimethyltaurate/vp copolymer, dimethicone/vinyl dimethicone crosspolymer, dimethicone crosspolymer, ethylhexylglycerin, betaine, panthenol, allantoin, dipotassium glycyrrhizate, polyquaternium-51, xanthan gum, disodium edta, glyceryl acrylate/acrylic acid copolymer, dioscorea japonica root extract, glucose, sodium citrate, beta-glucan, hydrolyzed corn starch, citric acid, sucrose, caprylyl glycol, helianthus annuus (sunflower) seed oil, tocopherol, cyanocobalamin, glycine, serine, glutamic acid, magnesium ascorbyl phosphate, aspartic acid, leucine, acetyl hexapeptide-8, alanine, lysine, arginine, tyrosine, phenylalanine, proline, threonine, valine, isoleucine, histidine, cysteine, methionine, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316993_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316993_02_copy.png",100,€21.00,"Apply a small amount evenly to your face and neck after cleansing and toning. Ideal for oily or combination skin, providing lightweight hydration.","Beauty of Joseon Red Bean Water Gel is the perfect option for those looking for lightweight, refreshing hydration. We love how it balances and soothes the skin without being too heavy, making it an ideal product for everyday use. Its cooling effect and hydrating properties make it a standout in our curated collection.","Combination, Normal, Oily, Sensitive",Skin Care,Moisturisers
Beauty of Joseon (https://www.notion.so/Beauty-of-Joseon-5e7ad8680c7e477db50e2cfdbcf4c283?pvs=21),Red Bean Refreshing Pore Mask,"Detoxify and tighten your pores with Beauty of Joseon Red Bean Refreshing Pore Mask. This mask is infused with red bean extract, which helps to gently exfoliate and clarify the skin while reducing the appearance of pores. It leaves the skin feeling fresh, smooth, and rejuvenated, with a clearer, more refined complexion.","Phaseolus angularis seed extract, glycerin, kaolin, caprylic/capric triglyceride, 1,2-hexanediol, phaseolus angularis seed powder, hectorite, cetyl alcohol, glyceryl stearate se, sorbitan olivate, cetearyl olivate, ultramarines, pyrus communis (pear) fruit extract, ethylhexylglycerin, sodium acrylate/sodium acryloyldimethyl taurate copolymer, hedera helix (ivy) leaf/stem extract, water, polyisobutene, pyrus malus (apple) leaf extract, fragaria chiloensis (strawberry) fruit extract, ci 77491, caprylyl/capryl glucoside, sorbitan oleate, triethoxycaprylylsilane","Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316986_01.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316986_02.png, Products%204e8f8795182547ffb8da23fe82072aed/BOJ_8809738316986_03_copy.png",91,€23.00,"After cleansing, apply an even layer to dry skin, avoiding the eye area. Leave on for 10-15 minutes, then rinse with lukewarm water for clarified and refreshed skin. Use 1-2 times a week.","At Olis Lab, we appreciate products that offer both instant and long-lasting results, and Beauty of Joseon Red Bean Refreshing Pore Mask does just that. The red bean extract helps to cleanse and clarify, making it ideal for anyone looking to minimise pores and refresh their skin. We love how this mask provides immediate results, leaving the skin soft and clean.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Mask
Abib (https://www.notion.so/Abib-7a9fefc48c0d4bdd9e06981744428ab6?pvs=21),Heartleaf Spot Pad Calming touch,"Soothe and calm irritated skin with the Abib Heartleaf Spot Pad Calming Touch. These pads are infused with heartleaf extract, known for its anti-inflammatory and calming properties. Perfect for targeting problem areas, they reduce redness and balance skin, providing instant relief. Ideal for sensitive skin, these pads are a must-have for those seeking a gentle yet effective solution to blemishes and irritation         ","Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Houttuynia Cordata Extract, Althaea Rosea Flower Extract, Sodium Hyaluronate, Gaultheria Procumbens (Wintergreen) Leaf Extract, Hydroxyethyl Urea, Allantoin, Trehalose, Polyglyceryl-10 Laurate, Caprylyl Glycol, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Pentylene Glycol, Acetyl Glucosamine, Hydroxyacetophenone, Sodium Hyaluronate Crosspolymer, Tocopherol, Biosaccharide Gum-4, Caffeine, Xanthan Gum, Disodium EDTA","Products%204e8f8795182547ffb8da23fe82072aed/ABIB_8809864762398_01b.png, Products%204e8f8795182547ffb8da23fe82072aed/ABIB_8809864762398_02.png",73,€25.00,"After cleansing, gently swipe the pad across areas of concern, such as blemishes or redness. Use before serum for targeted treatment.","At Olis Lab, we select only the most effective and gentle products, and Abib Heartleaf Spot Pad Calming Touch is the perfect example. The heartleaf extract works wonders to calm and restore skin, while the convenient pad format makes it easy to apply on the go. This product aligns with our values of clean, soothing skincare that delivers quick and visible results","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Toners
Anua (https://www.notion.so/Anua-8a7fa33d5d1e4e83b50a4d29cfc60225?pvs=21),Heartleaf 77% Soothing Toner,"Anua Heartleaf 77% Soothing Toner is a calming and hydrating toner designed to balance and refresh the skin. Infused with heartleaf extract, it helps to soothe irritated skin and restore moisture, leaving your skin feeling soft and rejuvenated. This toner is ideal for those with sensitive skin, providing a gentle yet effective solution for maintaining skin health.","Houttuynia Cordata Extract(77%), Water, 1,2-Hexanediol, Glycerin, Betaine, Panthenol, Saccharum Officinarum (Sugar Cane) Extract, Portulaca Oleracea Extract, Butylene Glycol, Vitex Agnus-Castus Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Centella Asiatica Extract, Isopentyldiol, Methylpropanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA","Products%204e8f8795182547ffb8da23fe82072aed/ANUA_8809640734694_01.png, Products%204e8f8795182547ffb8da23fe82072aed/ANUA_8809640734694_04.png",100,€26.00,"After cleansing, pour onto a cotton pad or your palms. Gently pat onto your skin to soothe and hydrate. Use morning and evening to prepare your skin for the next steps.","We love Anua Heartleaf 77% Soothing Toner for its ability to calm and restore the skin with a blend of natural ingredients. Heartleaf extract provides immediate relief for irritated or sensitive skin, making it a go-to for anyone looking to soothe and balance their complexion. This toner fits seamlessly into any skincare routine, offering gentle hydration and soothing benefits.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Toners
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Cleansing Foam,"Torriden DIVE-IN Cleansing Foam is a gentle, hydrating foam cleanser that removes dirt, oil, and makeup while maintaining the skin’s moisture balance. This cleanser provides a deep yet soft cleanse, leaving the skin refreshed, clean, and hydrated without any tightness or dryness.","Aqua, Glycerin, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Glyceryl Stearate SE, Hydroxypropyl Starch Phosphate, Potassium Benzoate, Citric Acid, Sodium Chloride, Polyquaternium-67, Ethylhexylglycerin, 1,2-Hexanediol, Disodium EDTA, Malachite Extract, Hyaluronic Acid, Panthenol, Trehalose, Butylene Glycol, Sodium Acetate, Dipropylene Glycol, Allantoin, Hamamelis Virginiana Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita Extract, Sodium Hyaluronate, Tocopherol, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate ","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600404_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600404_02.png",73,€18.00,"Squeeze a small amount into your palms, lather with water, and gently massage onto damp skin. Rinse thoroughly with lukewarm water for a refreshed and clean feel","Torriden DIVE-IN Cleansing Foam is a favourite at Olis Lab for its ability to cleanse without stripping. The hydrating formula leaves the skin feeling soft and comfortable, making it perfect for dry or sensitive skin. It’s a refreshing, gentle cleanser that works beautifully for everyday use.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Cleansers
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Serum,"Torriden DIVE-IN Serum is a deeply hydrating serum that helps to restore moisture and improve skin texture. Formulated with hyaluronic acid and other active ingredients, it hydrates, plumps, and smooths the skin, leaving it soft, radiant, and refreshed","Aqua, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Sodium Hyaluronate, Ethylhexylglycerin, Allantoin, Betaine, Hydrolyzed Hyaluronic Acid, Panthenol, Tromethamine, Carbomer, Malachite Extract, Polyglyceryl-10 Laurate, Propanediol, Sodium Hyaluronate Crosspolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrolyzed Sodium Hyaluronate, PVM/MA Copolymer, Sodium Acetylated Hyaluronate, Cholesterol, Madecassic Acid, Madecassoside, Trehalose, Xanthan Gum, Ceramide 3, Portulaca Oleracea Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Beta-Glucan, Hamamelis Virginiana Leaf Extract

","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504741653_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809504741653_02.png",73,€23.00,"Apply 2-3 drops onto clean, toned skin. Massage evenly over your face and neck to lock in hydration and boost skin’s moisture barrier.","We love Torriden DIVE-IN Serum for its ability to provide lasting hydration without feeling heavy. The lightweight formula makes it perfect for layering in your skincare routine, and its hydrating benefits are perfect for anyone seeking plump, smooth skin. At Olis Lab, we appreciate products that enhance skin health with every use.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Serums
Torriden (https://www.notion.so/Torriden-13f4bf4c7fa1805cb256ff342b9e9ace?pvs=21),DIVE-IN Hyaluronic Acid Soothing Cream,"Torriden DIVE-IN Hyaluronic Acid Soothing Cream is a lightweight, hydrating cream that replenishes moisture and calms the skin. Infused with hyaluronic acid, this cream deeply hydrates, leaving the skin plump, smooth, and refreshed. It helps to restore moisture balance, ideal for sensitive and dehydrated skin.","Aqua, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, 2,3-Butanediol, Caprylic/Capric Triglyceride, Carbomer, Cetearyl Alcohol, C14-22 Alcohols, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Borago Officinalis Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita Flower Extract, Hyacinthus Orientalis Extract, Lavandula Angustifolia Flower Extract, Salvia Sclarea Extract, C12-20 Alkyl Glucoside, Ethylhexylglycerin, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Pentylene Glycol, Allantoin, Disodium EDTA, PVM/MA Copolymer, Sorbitan Isostearate, Hydrolyzed Hyaluronic Acid, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Sodium Hyaluronate, Coccinia Indica Fruit Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Solanum Melongena Fruit Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa Root Extract, Panthenol, Trehalose, Glutathione, Hamamelis Virginiana Extract, Malachite Extract","Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600183_01.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600183_02.png, Products%204e8f8795182547ffb8da23fe82072aed/TORRIDEN_8809784600183_03.png",64,€25.00,Use as the final step in your routine. Apply an even layer to your face and neck to lock in hydration and calm sensitive skin.,"At Olis Lab, we love Torriden DIVE-IN Hyaluronic Acid Soothing Cream for its deep hydration and soothing benefits. The hyaluronic acid works to plump and moisturise the skin, while the calming ingredients help restore balance. This cream is perfect for anyone with dehydrated or sensitive skin, offering immediate relief and hydration.","Combination, Normal, Oily, Sensitive",Skin Care,Moisturisers
